active_calories,active_time,activity_type,current_activity_type_intensity,cycles,distance,duration_min,heart_rate,timestamp,timestamp16
3,8.407790785948902e-41,"generic",,0,0,667,,2025-11-07T16:07:00.000Z,
52,3.468213699203922e-39,"walking",,1.8132802128363133e-42,1.4851521644300142e-43,667,,2025-11-07T16:07:00.000Z,
0,1.6815581571897805e-40,"running",,3.2229864679470793e-44,3.960069460181933e-45,667,,2025-11-07T16:07:00.000Z,
,,,,,,,,2025-11-07T16:07:00.000Z,
,,,,,,,93,2025-11-07T16:08:00.000Z,52576
53,3.552291607063411e-39,,38,1.823089302086587e-42,,,,2025-11-07T16:08:00.000Z,52576
,,,,,,,90,2025-11-07T16:09:00.000Z,52636
,,,136,,,,,2025-11-07T16:09:00.000Z,
,,,,,,,79,2025-11-07T16:10:00.000Z,52696
,,,8,,,,,2025-11-07T16:10:00.000Z,
,,,,,,,77,2025-11-07T16:11:00.000Z,52756
,,,72,,,,,2025-11-07T16:11:00.000Z,
,,,,,,,74,2025-11-07T16:12:00.000Z,52816
,,,,,,,73,2025-11-07T16:13:00.000Z,52876
,,,,,,,71,2025-11-07T16:14:00.000Z,52936
,,,,,,,72,2025-11-07T16:15:00.000Z,52996
,,,,,,,70,2025-11-07T16:16:00.000Z,53056
,,,8,,,,,2025-11-07T16:17:00.000Z,
,,,40,,,,,2025-11-07T16:18:00.000Z,
,,,,,,,73,2025-11-07T16:19:00.000Z,53236
,,,8,,,,,2025-11-07T16:19:00.000Z,
,,,,,,,77,2025-11-07T16:21:00.000Z,53356
,,,,,,,71,2025-11-07T16:22:00.000Z,53416
,,,136,,,,,2025-11-07T16:22:00.000Z,
,,,,,,,67,2025-11-07T16:23:00.000Z,53476
,,,,,,,68,2025-11-07T16:24:00.000Z,53536
,,,8,,,,,2025-11-07T16:24:00.000Z,
,,,,,,,69,2025-11-07T16:25:00.000Z,53596
,,,,,,,70,2025-11-07T16:28:00.000Z,53776
,,,72,,,,,2025-11-07T16:28:00.000Z,
,,,,,,,71,2025-11-07T16:29:00.000Z,53836
,,,8,,,,,2025-11-07T16:29:00.000Z,
,,,,,,,79,2025-11-07T16:32:00.000Z,54016
,,,,,,,77,2025-11-07T16:33:00.000Z,54076
,,,,,,,79,2025-11-07T16:34:00.000Z,54136
,,,,,,,74,2025-11-07T16:35:00.000Z,54196
,,,,,,,77,2025-11-07T16:36:00.000Z,54256
,,,,,,,75,2025-11-07T16:37:00.000Z,54316
,,,,,,,74,2025-11-07T16:38:00.000Z,54376
,,,,,,,73,2025-11-07T16:40:00.000Z,54496
,,,,,,,77,2025-11-07T16:41:00.000Z,54556
,,,136,,,,,2025-11-07T16:42:00.000Z,
,,,,,,,81,2025-11-07T16:43:00.000Z,54676
,,,,,,,87,2025-11-07T16:44:00.000Z,54736
56,3.720447422782389e-39,,102,1.8875490314455286e-42,,,,2025-11-07T16:44:00.000Z,54736
,,,,,,,84,2025-11-07T16:45:00.000Z,54796
,,,136,,,,,2025-11-07T16:45:00.000Z,
,,,,,,,87,2025-11-07T16:46:00.000Z,54856
57,3.8045253306418783e-39,,6,1.9029633145531016e-42,,,,2025-11-07T16:46:00.000Z,54856
,,,,,,,95,2025-11-07T16:47:00.000Z,54916
,,,,,,,94,2025-11-07T16:48:00.000Z,54976
,,,,,,,93,2025-11-07T16:49:00.000Z,55036
,,,,,,,92,2025-11-07T16:50:00.000Z,55096
,,,136,,,,,2025-11-07T16:50:00.000Z,
,,,,,,,97,2025-11-07T16:51:00.000Z,55156
59,3.8886032385013674e-39,,38,1.9239827915179738e-42,,,,2025-11-07T16:51:00.000Z,55156
,,,168,,,,,2025-11-07T16:52:00.000Z,
,,,,,,,87,2025-11-07T16:53:00.000Z,55276
60,3.9726811463608564e-39,,166,1.9548113577331198e-42,,,,2025-11-07T16:53:00.000Z,55276
,,,,,,,92,2025-11-07T16:54:00.000Z,55336
,,,200,,,,,2025-11-07T16:54:00.000Z,
,,,,,,,91,2025-11-07T16:55:00.000Z,55396
,,,,,,,98,2025-11-07T16:56:00.000Z,55456
64,4.1408369620798344e-39,,134,2.0655139364147804e-42,,,,2025-11-07T16:56:00.000Z,55456
,,,,,,,105,2025-11-07T16:57:00.000Z,55516
4,1.6815581571897805e-40,,192,0,,,,2025-11-07T16:57:00.000Z,55516
,,,,,,,100,2025-11-07T16:58:00.000Z,55576
,,,,,,,97,2025-11-07T16:59:00.000Z,55636
68,4.3089927777988125e-39,,134,2.1622035304531927e-42,,,,2025-11-07T16:59:00.000Z,55636
,,,,,,,96,2025-11-07T17:00:00.000Z,55696
,,,,,,,95,2025-11-07T17:01:00.000Z,55756
,,,168,,,,,2025-11-07T17:01:00.000Z,
70,4.3930706856583015e-39,,102,2.1860256043467146e-42,,,,2025-11-07T17:02:00.000Z,55816
,,,,,,,92,2025-11-07T17:03:00.000Z,55876
,,,,,,,95,2025-11-07T17:05:00.000Z,55996
,,,168,,,,,2025-11-07T17:06:00.000Z,
,,,,,,,98,2025-11-07T17:07:00.000Z,56116
,,,,,,,93,2025-11-07T17:08:00.000Z,56176
,,,,,,,95,2025-11-07T17:09:00.000Z,56236
,,,,,,,97,2025-11-07T17:11:00.000Z,56356
,,,,,,,95,2025-11-07T17:12:00.000Z,56416
,,,,,,,98,2025-11-07T17:13:00.000Z,56476
,,,,,,,97,2025-11-07T17:15:00.000Z,56596
,,,168,,,,,2025-11-07T17:15:00.000Z,
,,,,,,,101,2025-11-07T17:16:00.000Z,56656
72,4.4771485935177905e-39,,38,2.2098476782402365e-42,,,,2025-11-07T17:16:00.000Z,56656
,,,,,,,99,2025-11-07T17:17:00.000Z,56716
,,,,,,,95,2025-11-07T17:18:00.000Z,56776
,,,136,,,,,2025-11-07T17:18:00.000Z,
,,,,,,,97,2025-11-07T17:19:00.000Z,56836
,,,,,,,102,2025-11-07T17:20:00.000Z,56896
,,,,,,,95,2025-11-07T17:21:00.000Z,56956
77,4.7293823170962576e-39,,102,2.3247541523148715e-42,,,,2025-11-07T17:21:00.000Z,56956
,,,,,,,96,2025-11-07T17:22:00.000Z,57016
,,,,,,,94,2025-11-07T17:23:00.000Z,57076
,,,136,,,,,2025-11-07T17:23:00.000Z,
,,,,,,,97,2025-11-07T17:24:00.000Z,57136
80,4.8975381328152357e-39,,70,2.3457736292797438e-42,,,,2025-11-07T17:25:00.000Z,57196
,,,,,,,94,2025-11-07T17:27:00.000Z,57316
