body_battery,field_four,field_two,stress_level_time,stress_level_value
17,1,202,2025-11-16T21:23:00.000Z,66
17,1,224,2025-11-16T21:24:00.000Z,49
17,1,205,2025-11-16T21:25:00.000Z,63
17,1,219,2025-11-16T21:26:00.000Z,53
17,1,213,2025-11-16T21:27:00.000Z,57
17,1,102,2025-11-16T21:28:00.000Z,65534
17,1,229,2025-11-16T21:29:00.000Z,45
17,1,102,2025-11-16T21:30:00.000Z,65534
17,1,102,2025-11-16T21:31:00.000Z,65534
17,1,188,2025-11-16T21:32:00.000Z,76
17,1,102,2025-11-16T21:33:00.000Z,65534
17,1,102,2025-11-16T21:34:00.000Z,65534
17,1,102,2025-11-16T21:35:00.000Z,65534
17,1,102,2025-11-16T21:36:00.000Z,65534
17,1,211,2025-11-16T21:37:00.000Z,59
17,1,205,2025-11-16T21:38:00.000Z,63
17,1,206,2025-11-16T21:39:00.000Z,63
17,1,221,2025-11-16T21:40:00.000Z,51
17,1,226,2025-11-16T21:41:00.000Z,48
17,1,245,2025-11-16T21:42:00.000Z,33
17,1,213,2025-11-16T21:43:00.000Z,57
17,1,216,2025-11-16T21:44:00.000Z,55
16,1,219,2025-11-16T21:45:00.000Z,53
16,1,229,2025-11-16T21:46:00.000Z,45
16,1,231,2025-11-16T21:47:00.000Z,44
16,1,218,2025-11-16T21:48:00.000Z,54
16,1,2,2025-11-16T21:49:00.000Z,24
16,1,230,2025-11-16T21:50:00.000Z,45
16,1,225,2025-11-16T21:51:00.000Z,48
16,1,102,2025-11-16T21:52:00.000Z,65534
16,1,102,2025-11-16T21:53:00.000Z,65534
16,1,189,2025-11-16T21:54:00.000Z,75
16,1,246,2025-11-16T21:55:00.000Z,33
16,1,233,2025-11-16T21:56:00.000Z,42
16,1,227,2025-11-16T21:57:00.000Z,47
16,1,238,2025-11-16T21:58:00.000Z,39
16,1,237,2025-11-16T21:59:00.000Z,39
16,1,234,2025-11-16T22:00:00.000Z,42
16,1,225,2025-11-16T22:01:00.000Z,48
16,1,238,2025-11-16T22:02:00.000Z,39
16,1,245,2025-11-16T22:03:00.000Z,33
16,1,223,2025-11-16T22:04:00.000Z,50
16,1,242,2025-11-16T22:05:00.000Z,36
16,1,222,2025-11-16T22:06:00.000Z,51
16,1,213,2025-11-16T22:07:00.000Z,57
16,1,242,2025-11-16T22:08:00.000Z,36
15,1,205,2025-11-16T22:09:00.000Z,63
15,1,102,2025-11-16T22:10:00.000Z,65534
15,1,209,2025-11-16T22:11:00.000Z,60
15,1,212,2025-11-16T22:12:00.000Z,58
15,1,224,2025-11-16T22:13:00.000Z,49
15,1,216,2025-11-16T22:14:00.000Z,55
15,1,102,2025-11-16T22:15:00.000Z,65534
15,1,102,2025-11-16T22:16:00.000Z,65534
15,1,188,2025-11-16T22:17:00.000Z,76
15,1,102,2025-11-16T22:18:00.000Z,65534
15,1,186,2025-11-16T22:19:00.000Z,78
15,1,102,2025-11-16T22:20:00.000Z,65534
15,1,168,2025-11-16T22:21:00.000Z,91
15,1,207,2025-11-16T22:22:00.000Z,62
15,1,196,2025-11-16T22:23:00.000Z,70
15,1,199,2025-11-16T22:24:00.000Z,68
15,1,217,2025-11-16T22:25:00.000Z,54
15,1,222,2025-11-16T22:26:00.000Z,51
15,1,225,2025-11-16T22:27:00.000Z,48
15,1,205,2025-11-16T22:28:00.000Z,63
15,1,241,2025-11-16T22:29:00.000Z,36
14,1,230,2025-11-16T22:30:00.000Z,45
14,1,202,2025-11-16T22:31:00.000Z,66
14,1,230,2025-11-16T22:32:00.000Z,45
14,1,222,2025-11-16T22:33:00.000Z,51
14,1,248,2025-11-16T22:34:00.000Z,31
14,1,203,2025-11-16T22:35:00.000Z,65
14,1,212,2025-11-16T22:36:00.000Z,58
14,1,205,2025-11-16T22:37:00.000Z,63
14,1,242,2025-11-16T22:38:00.000Z,36
14,1,10,2025-11-16T22:39:00.000Z,22
14,1,41,2025-11-16T22:40:00.000Z,15
14,1,17,2025-11-16T22:41:00.000Z,21
14,1,5,2025-11-16T22:42:00.000Z,24
14,1,24,2025-11-16T22:43:00.000Z,19
14,1,17,2025-11-16T22:44:00.000Z,21
14,1,16,2025-11-16T22:45:00.000Z,21
14,1,227,2025-11-16T22:46:00.000Z,47
14,1,207,2025-11-16T22:47:00.000Z,62
14,1,215,2025-11-16T22:48:00.000Z,56
14,1,207,2025-11-16T22:49:00.000Z,62
14,1,205,2025-11-16T22:50:00.000Z,63
14,1,207,2025-11-16T22:51:00.000Z,62
14,1,226,2025-11-16T22:52:00.000Z,48
14,1,208,2025-11-16T22:53:00.000Z,61
14,1,223,2025-11-16T22:54:00.000Z,50
14,1,233,2025-11-16T22:55:00.000Z,42
14,1,232,2025-11-16T22:56:00.000Z,43
14,1,215,2025-11-16T22:57:00.000Z,56
14,1,233,2025-11-16T22:58:00.000Z,42
14,1,237,2025-11-16T22:59:00.000Z,39
14,1,234,2025-11-16T23:00:00.000Z,42
14,1,249,2025-11-16T23:01:00.000Z,30
14,1,238,2025-11-16T23:02:00.000Z,39
14,1,236,2025-11-16T23:03:00.000Z,40
14,1,243,2025-11-16T23:04:00.000Z,35
14,1,233,2025-11-16T23:05:00.000Z,42
14,1,233,2025-11-16T23:06:00.000Z,42
14,1,213,2025-11-16T23:07:00.000Z,57
14,1,238,2025-11-16T23:08:00.000Z,39
14,1,102,2025-11-16T23:09:00.000Z,65534
14,1,102,2025-11-16T23:10:00.000Z,65534
13,1,102,2025-11-16T23:11:00.000Z,65534
13,1,102,2025-11-16T23:12:00.000Z,65534
13,1,102,2025-11-16T23:13:00.000Z,65534
13,1,102,2025-11-16T23:14:00.000Z,65534
13,1,160,2025-11-16T23:15:00.000Z,97
13,1,102,2025-11-16T23:16:00.000Z,65534
13,1,102,2025-11-16T23:17:00.000Z,65534
13,1,102,2025-11-16T23:18:00.000Z,65534
13,1,102,2025-11-16T23:19:00.000Z,65534
13,1,102,2025-11-16T23:20:00.000Z,65534
13,1,102,2025-11-16T23:21:00.000Z,65534
13,1,102,2025-11-16T23:22:00.000Z,65534
12,1,102,2025-11-16T23:23:00.000Z,65534
12,1,102,2025-11-16T23:24:00.000Z,65534
12,1,102,2025-11-16T23:25:00.000Z,65534
12,1,102,2025-11-16T23:26:00.000Z,65534
12,1,102,2025-11-16T23:27:00.000Z,65534
12,1,102,2025-11-16T23:28:00.000Z,65534
12,1,102,2025-11-16T23:29:00.000Z,65534
12,1,102,2025-11-16T23:30:00.000Z,65534
12,1,102,2025-11-16T23:31:00.000Z,65534
12,1,102,2025-11-16T23:32:00.000Z,65534
12,1,102,2025-11-16T23:33:00.000Z,65534
12,1,102,2025-11-16T23:34:00.000Z,65534
12,1,102,2025-11-16T23:35:00.000Z,65534
11,1,102,2025-11-16T23:36:00.000Z,65534
11,1,102,2025-11-16T23:37:00.000Z,65534
11,1,102,2025-11-16T23:38:00.000Z,65534
11,1,102,2025-11-16T23:39:00.000Z,65534
11,1,102,2025-11-16T23:40:00.000Z,65534
11,1,102,2025-11-16T23:41:00.000Z,65534
11,1,177,2025-11-16T23:42:00.000Z,84
11,1,102,2025-11-16T23:43:00.000Z,65534
11,1,102,2025-11-16T23:44:00.000Z,65534
11,1,179,2025-11-16T23:45:00.000Z,83
11,1,199,2025-11-16T23:46:00.000Z,68
11,1,102,2025-11-16T23:47:00.000Z,65534
11,1,102,2025-11-16T23:48:00.000Z,65534
10,1,102,2025-11-16T23:49:00.000Z,65534
10,1,102,2025-11-16T23:50:00.000Z,65534
10,1,102,2025-11-16T23:51:00.000Z,65534
10,1,102,2025-11-16T23:52:00.000Z,65534
10,1,102,2025-11-16T23:53:00.000Z,65534
10,1,102,2025-11-16T23:54:00.000Z,65534
10,1,102,2025-11-16T23:55:00.000Z,65534
10,1,102,2025-11-16T23:56:00.000Z,65534
10,1,102,2025-11-16T23:57:00.000Z,65534
10,1,102,2025-11-16T23:58:00.000Z,65534
10,1,102,2025-11-16T23:59:00.000Z,65534
10,1,102,2025-11-17T00:00:00.000Z,65534
10,1,102,2025-11-17T00:01:00.000Z,65534
10,1,102,2025-11-17T00:02:00.000Z,65534
10,1,102,2025-11-17T00:03:00.000Z,65534
10,1,102,2025-11-17T00:04:00.000Z,65534
10,1,102,2025-11-17T00:05:00.000Z,65534
10,1,102,2025-11-17T00:06:00.000Z,65534
9,1,102,2025-11-17T00:07:00.000Z,65534
9,1,176,2025-11-17T00:08:00.000Z,85
9,1,189,2025-11-17T00:09:00.000Z,75
9,1,198,2025-11-17T00:10:00.000Z,69
9,1,203,2025-11-17T00:11:00.000Z,65
9,1,213,2025-11-17T00:12:00.000Z,57
9,1,219,2025-11-17T00:13:00.000Z,53
9,1,236,2025-11-17T00:14:00.000Z,40
9,1,223,2025-11-17T00:15:00.000Z,50
9,1,238,2025-11-17T00:16:00.000Z,39
9,1,247,2025-11-17T00:17:00.000Z,32
9,1,210,2025-11-17T00:18:00.000Z,60
9,1,237,2025-11-17T00:19:00.000Z,39
9,1,227,2025-11-17T00:20:00.000Z,47
9,1,221,2025-11-17T00:21:00.000Z,51
9,1,214,2025-11-17T00:22:00.000Z,57
9,1,226,2025-11-17T00:23:00.000Z,48
9,1,229,2025-11-17T00:24:00.000Z,45
9,1,216,2025-11-17T00:25:00.000Z,55
9,1,250,2025-11-17T00:26:00.000Z,30
9,1,253,2025-11-17T00:27:00.000Z,27
9,1,250,2025-11-17T00:28:00.000Z,30
9,1,248,2025-11-17T00:29:00.000Z,31
9,1,250,2025-11-17T00:30:00.000Z,30
9,1,224,2025-11-17T00:31:00.000Z,49
9,1,227,2025-11-17T00:32:00.000Z,47
9,1,238,2025-11-17T00:33:00.000Z,39
9,1,223,2025-11-17T00:34:00.000Z,50
8,1,209,2025-11-17T00:35:00.000Z,60
8,1,230,2025-11-17T00:36:00.000Z,45
8,1,225,2025-11-17T00:37:00.000Z,48
8,1,221,2025-11-17T00:38:00.000Z,51
8,1,226,2025-11-17T00:39:00.000Z,48
8,1,232,2025-11-17T00:40:00.000Z,43
8,1,227,2025-11-17T00:41:00.000Z,47
8,1,221,2025-11-17T00:42:00.000Z,51
8,1,216,2025-11-17T00:43:00.000Z,55
8,1,224,2025-11-17T00:44:00.000Z,49
8,1,239,2025-11-17T00:45:00.000Z,38
8,1,220,2025-11-17T00:46:00.000Z,52
8,1,225,2025-11-17T00:47:00.000Z,48
8,1,217,2025-11-17T00:48:00.000Z,54
8,1,239,2025-11-17T00:49:00.000Z,38
8,1,244,2025-11-17T00:50:00.000Z,34
8,1,229,2025-11-17T00:51:00.000Z,45
8,1,231,2025-11-17T00:52:00.000Z,44
8,1,220,2025-11-17T00:53:00.000Z,52
8,1,233,2025-11-17T00:54:00.000Z,42
8,1,245,2025-11-17T00:55:00.000Z,33
8,1,240,2025-11-17T00:56:00.000Z,37
8,1,231,2025-11-17T00:57:00.000Z,44
8,1,250,2025-11-17T00:58:00.000Z,30
8,1,230,2025-11-17T00:59:00.000Z,45
8,1,244,2025-11-17T01:00:00.000Z,34
8,1,234,2025-11-17T01:01:00.000Z,42
8,1,242,2025-11-17T01:02:00.000Z,36
8,1,232,2025-11-17T01:03:00.000Z,43
8,1,217,2025-11-17T01:04:00.000Z,54
8,1,232,2025-11-17T01:05:00.000Z,43
8,1,252,2025-11-17T01:06:00.000Z,28
8,1,242,2025-11-17T01:07:00.000Z,36
8,1,217,2025-11-17T01:08:00.000Z,54
8,1,227,2025-11-17T01:09:00.000Z,47
8,1,247,2025-11-17T01:10:00.000Z,32
8,1,209,2025-11-17T01:11:00.000Z,60
8,1,210,2025-11-17T01:12:00.000Z,60
8,1,241,2025-11-17T01:13:00.000Z,36
8,1,208,2025-11-17T01:14:00.000Z,61
8,1,237,2025-11-17T01:15:00.000Z,39
8,1,240,2025-11-17T01:16:00.000Z,37
8,1,234,2025-11-17T01:17:00.000Z,42
8,1,231,2025-11-17T01:18:00.000Z,44
7,1,223,2025-11-17T01:19:00.000Z,50
7,1,234,2025-11-17T01:20:00.000Z,42
7,1,233,2025-11-17T01:21:00.000Z,42
7,1,217,2025-11-17T01:22:00.000Z,54
7,1,215,2025-11-17T01:23:00.000Z,56
7,1,229,2025-11-17T01:24:00.000Z,45
7,1,228,2025-11-17T01:25:00.000Z,46
7,1,212,2025-11-17T01:26:00.000Z,58
7,1,244,2025-11-17T01:27:00.000Z,34
7,1,208,2025-11-17T01:28:00.000Z,61
7,1,231,2025-11-17T01:29:00.000Z,44
7,1,221,2025-11-17T01:30:00.000Z,51
7,1,234,2025-11-17T01:31:00.000Z,42
